Name,Genre,Profile Picture URL,Artist ID,Location
Alan Vega,"experimental, experimental rock, industrial, no wave, post-punk, synth punk",https://i.scdn.co/image/ab6761610000e5ebc66a1a12a297b928b6b83c56,2jlt5Z6VojDVMzSj1JHkcd,United States
Temposhark,hip hop,https://i.scdn.co/image/ab67616d0000b273365568fd093189f7ce9e39ea,0fDzMlgCiO6CvZO9ConHb7,United Kingdom
The Caretaker,"british experimental, hauntology, liminal space",https://i.scdn.co/image/ab6761610000e5ebc4942edcbc0cbfd915ea4e75,2uQn9OFibYuvEMqMuH1zaP,United Kingdom
Bobby Sasquatch,hip hop,https://i.scdn.co/image/ab6761610000e5ebe8db177924cd0e95dd3a1e72,0HxxiDQcIz4KFct6Sortwt,Germany
Alison Limerick,"classic house, diva house, piano house",https://i.scdn.co/image/ab6761610000e5eb5e8b9043206e9ad1fdf1da6e,0ELXBCSsRl2m92MgnOsA69,United Kingdom
Natti Natasha,"latin pop, rap latina, reggaeton, urbano latino",https://i.scdn.co/image/ab6761610000e5eba5f696fdcd271956ebb184ee,1GDbiv3spRmZ1XdM1jQbT7,Dominican Republic
Tarkio,"montana indie, montana roots",https://i.scdn.co/image/ab67616d0000b273d150f0e004f7edc40b286d39,2Ze5e5TePrBNdEg94bTvWv,United States
Saafi Brothers,"ambient psychill, downtempo, psychill",https://i.scdn.co/image/ab6761610000e5eb55c9c914d46876e5d6b2da38,1E3U6xaEyLnpqVFO3x5fIN,Germany
Heino,oktoberfest,https://i.scdn.co/image/ab6761610000e5ebd05ef0816703acfa53151817,1W35UHuYsAHko9w0wllyaX,Germany
Justyna Steczkowska,polish pop,https://i.scdn.co/image/ab6761610000e5eb7b85a6a0a8f5778050d800bd,4MoS5osilxUivShOUtUoZP,Poland
Engel Montaz,hip hop,https://i.scdn.co/image/ab6761610000e5ebd652f1fc1bf78e227e096897,11oaKJc8rsz6x8YPVjca4X,Netherlands
Joe Smooth,"chicago house, classic house",https://i.scdn.co/image/ab6761610000e5eb7c337b5ed09fa7e37ce14a2f,4BIamAD25vwYldaOWTEsXd,United States
Sundowner,orgcore,https://i.scdn.co/image/6964605d643d7b8b9b06071b4e6039547e5166c1,5kx0DyKqzMCUoQ8QI0Ufrb,United States
Maldita Vecindad Y Los Hijos Del 5To. Patio,"latin alternative, latin rock, mexican pop, mexican rock, rock en espanol, ska mexicano",https://i.scdn.co/image/ab6761610000e5eb0fc3319011b20e351615c646,6WvDtNFHOWHfiNy8NVHujT,Mexico
Baz Luhrmann,hip hop,https://i.scdn.co/image/ab6761610000e5eb5291d560414ba1dba34879fa,7HhTERkBV4Ot14KphgBfSh,Australia
Robin Mckelle,"contemporary vocal jazz, jazz pop",https://i.scdn.co/image/ab6761610000e5ebe17ed90a1989fdedc18248d9,1HExVl6jUdYXFYmB6GoKDV,United States
Junior Delgado,"dub, lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b273b8243497faeb513fd5de4010,1PwvRxEjk6zAFZLFP3Kmka,Jamaica
Satanic Warmaster,"black metal, finnish black metal, vampiric black metal, war metal",https://i.scdn.co/image/ab67616d0000b273ed1a82ea927f030bb1d3f4a4,1wCF2kb75T3TaGZdQSLkdb,Finland
Tor Cesay,hip hop,https://i.scdn.co/image/ab6761610000e5eb843a653d5f3003187a6846f4,6nSfZ1TQeHTpvd1RQW66c1,United Kingdom
Luciano Berio,"avant-garde, contemporary classical, italian contemporary classical, serialism",https://i.scdn.co/image/bca14b1aa751823b756f3f1b627efd7bafc2ddd9,5M1ZBrPeHjV8y3qFKnq7hO,Italy
Soul Clap,"boston electronic, deep disco house, deep house, nu disco",https://i.scdn.co/image/ab6761610000e5ebe376000de4f07b655b1f0ae8,0PEfTatx7R08s3nFrn9teD,United States
Tenishia,"deep uplifting trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebc227ba0bc02af67e1cae1f66,5DlABpUA8ue62cmnDkMiwY,Malta
Decrepit Birth,"brutal death metal, death metal, grindcore, technical death metal",https://i.scdn.co/image/14313082ea8ca81dff5138b9aab92220ce9f3422,4Nlrw2bbsgaWH2qR3cBxeN,United States
Frank Gambale,"electric bass, jazz fusion, metal guitar, neo classical metal",https://i.scdn.co/image/132c84f6dc622e9561b03cff956544a76ce99fce,61qjWk6PBpwXqSk4gmRuAC,Australia
Tampa Red,"acoustic blues, chicago blues, country blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273d028dd1c1181e6b57c1cb75c,0XFbUk3QnKwp0vl9sIQtIg,United States
Wildbirds & Peacedrums,art pop,https://i.scdn.co/image/ab6761610000e5ebdee9485280431d395f04f9c4,5rfciJLZpQkcQsamsM3dpS,Sweden
Xtc Planet,hip hop,https://i.scdn.co/image/ab67616d0000b2739baa33fd58ec07073687f2f4,5aqHTEerXbc0FM3bsdFAQl,United States
Irm  Kelly Patr Cia,brazilian ccm,https://i.scdn.co/image/ab6761610000e5ebef79bea8937d41522407f4c9,59QxXQdSzooggAKxCzWprV,Jamaica
The Quireboys,"glam metal, sleaze rock",https://i.scdn.co/image/ab6761610000e5eb681d7e2b96a525d8002097b7,0d49iRrp4iVZggKbcpxnqI,United Kingdom
Stephen Trask,hollywood,https://i.scdn.co/image/ab67616d0000b273cb2704f7874a3d45e33396b6,6N8wx4up8tNTIulkyL6zHe,United States
М к  Барск х,hip hop,https://i.scdn.co/image/ab67616d0000b273330c09a5b4b8ef57f35bb8b7,7284m1zATcKUZYmP8TPzRA,Ukraine
Pedro Aznar,"argentine rock, rock nacional",https://i.scdn.co/image/ab6761610000e5ebad85dd3f57f08a11a1723886,2FFrhWZS9vJsh2UvxYPRr6,Argentina
Artur Rojek,"polish indie, polish pop",https://i.scdn.co/image/ab6761610000e5eb35877b73b4915116a28e3116,2wmdMX0w131ZumU30P5WZH,Poland
Stevie Ann,"dutch americana, dutch pop, dutch singer-songwriter",https://i.scdn.co/image/5c10e8367c52af7e50c89a8ecc8ac13f5b21b051,0BLtgRpARRInhUuj2RnpBJ,Netherlands
Brika,"art pop, miami indie",https://i.scdn.co/image/ab6761610000e5eb75461352f81ae429b7802cd8,3FMbhaYng6VoeCltbwqmtG,United States
La Fouine,"arabic hip hop, french hip hop, pop urbaine",https://i.scdn.co/image/ab6761610000e5ebfdec29cdd00be3199aa2c5f3,6QS84S3i4gwdEKqWoTtDLd,France
Sfdk,"rap politico, rap underground espanol, spanish hip hop",https://i.scdn.co/image/ab6761610000e5eb3ab473e158510f75261428bf,56n1NeXsTOOxjX3Z4lVMTJ,Spain
Bah Samba,hip hop,https://i.scdn.co/image/ab67616d0000b273f2e014a15a2527d020760df6,6rlJLH47KEHCHOtrRbwagW,United Kingdom
Spetsnaz,"aggrotech, ebm, electro-industrial, futurepop, old school ebm, swedish ebm",https://i.scdn.co/image/ab6761610000e5eb746e5be7e0e47da58ba82060,6rGKVeLdDQmfI6WfS7A2Vg,Sweden
Spitfire,"desi hip hop, hindi hip hop",https://i.scdn.co/image/ab6761610000e5eb6bed114642651c9b55e78da5,54QveaJeGQsf0783I52FzJ,Germany
The Quakes,psychobilly,https://i.scdn.co/image/ab6761610000e5ebfc601101b05abb8f4958912b,73YQu58A790PDacC6O64xN,United States
Skinnyman,uk hip hop,https://i.scdn.co/image/ab6761610000e5ebd6c0524a5299c29ba2038e32,3fCPZdxUGzzLDR3ruFqGMD,United Kingdom
Ramon Ayala Y Sus Bravos Del Norte,"musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb5339f77e509b13b12ae54529,5j9R5dTGerKvdXopZnfJh9,Mexico
Ray Peterson,deep adult standards,https://i.scdn.co/image/ab67616d0000b273aac919af4fbd2e607b44f363,7BDI9Iqt24gl4RGdS6hWs9,United States
Bobmo,destroy techno,https://i.scdn.co/image/ab6761610000e5eb78755ff0452a3db1bd4533d6,67zjOa1s3aBqLx9ffbranq,France
Sidney Polak,polish reggae,https://i.scdn.co/image/ab6761610000e5eb182d30fbdf595da903bed6ed,1qyadEaAHlRgdtf5F2YA4F,Poland
Dj Tonka,hip hop,https://i.scdn.co/image/ab6761610000e5ebfe00047226a778b29bbd3653,0s8zZnjADp3VDjGiBpQ0yx,Germany
Perfect Pussy,"modern hardcore, noise rock",https://i.scdn.co/image/a621119e3c5b958270312870c1ccb85d5e1c010d,1xvC1JOx3XYXNk2WqfFLxC,United States
Knuckle Puck,"alternative emo, anthem emo, chicago pop punk, easycore, emo, pop punk",https://i.scdn.co/image/ab6761610000e5eb0173dfc9cf2d0c523606d8a6,5ABfpj7Z00wfPiv2uW4MFm,United States
Adam Nickey,uplifting trance,https://i.scdn.co/image/ab6761610000e5eb242ad695af3b8786d27787fe,5z6lQtQC39Mh6CwWEiuV0n,Poland
Richard Walters,"indie anthem-folk, oxford indie",https://i.scdn.co/image/ab6761610000e5eba7c6662bc2655101c78b73ea,3rUqgY188kWz0hKkqnpk9F,United Kingdom
Nct 127,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5eb6bcb3c14adda13a46915f05b,7f4ignuCJhLXfZ9giKT7rH,South Korea
Big Scoob,"country rap, kansas city hip hop",https://i.scdn.co/image/ab6761610000e5ebfff63ff507ee4606d7749ada,1PnsxAfjwnxNODAaKTu8VO,United States
Danny Burstein,broadway,https://i.scdn.co/image/ab67616d0000b2735005b3a494c74dbaa05bd3d5,30HOYarCiirq0rSFZ8FAY3,Sweden
Michael Angelo Batio,"metal guitar, shred",https://i.scdn.co/image/6ef7517b96ec2b852389c6ba182036ef199e7213,6yX3wacPyKAueKwOAjKT0i,United States
Illy,"australian hip hop, australian trap",https://i.scdn.co/image/ab6761610000e5eb4055a5c6dd0759c67df849ee,6NFyaN9PMCDZ3LKxGwHAXt,Australia
Dan Hill,soft rock,https://i.scdn.co/image/ab6761610000e5ebb7dc19b081327811eaf254b1,5rOhfAsK4uxq9OdREiQRKa,Canada
Restart,pop teen brasileiro,https://i.scdn.co/image/ab6761610000e5eb5d76f3e709c0515bd4f35966,0fnpJQo4aRTZFz8Sf4id6T,Brazil
Drumattic Twins,breakbeat,https://i.scdn.co/image/ab67616d0000b273236d1db321384357d2b1901b,0LkVmgiQTw5kMiqqV8PsO8,United Kingdom
G L  en,turkish pop,https://i.scdn.co/image/ab6761610000e5ebf753342d107655a0e882b3fc,1F2v33FQTavJyaD7ZsyhdA,Turkey
40 Cal.,"harlem hip hop, nyc rap",https://i.scdn.co/image/3613d0d1ca35b3b04ed18ce13067d158d4287eb5,5q0rjReMjmAaHzn048NtB1,United States
Markoolio,"classic swedish pop, fotbollslatar, swedish eurodance, swedish pop",https://i.scdn.co/image/ab6761610000e5ebfc8d7ddc3a6ea23720f7efc8,0cAOG10Gh3ORpBRZ9c7Zam,Sweden
Sean Banan,"swedish eurodance, swedish pop",https://i.scdn.co/image/ab6761610000e5eba7874efb5aa08fc40af59c10,4EyhwDFo0iKdv2nMUM4m1Q,Sweden
Canadian Brass,"brass band, brass ensemble, brass quintet",https://i.scdn.co/image/ab6761610000e5eb7fe3dd49e95db603afcd0289,51LdwFHCk1yoK1jELZ4VOu,Canada
Agnieszka Chyli Ska,polish pop,https://i.scdn.co/image/ab6761610000e5ebaac02821bc17dd657c2ed167,0CEw36eWG0dYKCXOX8eUoO,Poland
Lucky Dube,african reggae,https://i.scdn.co/image/ab6761610000e5eb55f46d4783233c46e22fed98,308gQ5eCBIiSAHmi9tqlJ6,South Africa
Paul Ritch,"acid techno, deep minimal techno, french techno, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb07a368071a42d67e8f9e505b,5qjsbSnuBPdr2cWMFQP8Tb,France
Yasmine Hamdan,"arab alternative, arab pop, lebanese indie, lebanese pop",https://i.scdn.co/image/ab6761610000e5eb5489a3dd0030f64ceab2420b,5VElAWe58JiEzEl4vtjw7J,France
Bulletboys,glam metal,https://i.scdn.co/image/92762270984c4d5ad14b06e0eeb50503d37502c8,4E35ibCNOAXiBdd4OMnlrk,United States
Bulletproof Messenger,hard alternative,https://i.scdn.co/image/ab6761610000e5eb5727f5f1607972d6e2fe30f8,5G6O74uDjYpl0BuDVQg5fb,United States
Flitz&Suppe,"chillhop, jazz boom bap, lo-fi beats",https://i.scdn.co/image/ab6761610000e5ebefbf19361a230077dd4f9cea,49WbztFLx9iDTh8LHEIF84,Germany
Lindisfarne,"british folk, classic uk pop",https://i.scdn.co/image/ab6761610000e5eb58f73f0d7598bc31446a2e22,4AgFg0hHythyklEs4t7XKt,Germany
Kashmere Stage Band,"deep funk, instrumental funk, traditional funk",https://i.scdn.co/image/ab67616d0000b2734f5d03bf896adc807260f1a1,5IlWFdNUgNdNDs50YtHoNf,United States
T Rez Montcalm,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5ebccad828c96f3a648479ee71c,6jtz3WsEdKxxYqO9LVWgcB,Canada
Pzychobitch,digital hardcore,https://i.scdn.co/image/ab67616d0000b27376271160cf359c917c8a152d,5VuxrwXQtGFbBbhrzBeVyX,Germany
Conjunto Primavera,"banda, musica chihuahuense, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb3afa1e1178af7ec5ac2b5df7,3nFB4eMP5gdqee2eQb8nZb,Mexico
Royal Trux,"experimental rock, gbvfi, lo-fi, no wave, post-punk, punk blues",https://i.scdn.co/image/ab6761610000e5eb8c74b6b1f18ff5b2b1b89cee,1AibLUHX4nyy6OVOV7o47C,United States
The Honey Trees,hip hop,https://i.scdn.co/image/ab67616d0000b2732ad8f2116b043d28c4817e68,2KjaL4J0uboVxiWcClmk9X,United States
Bizarre Inc,"classic house, diva house, hardcore techno, hip house",https://i.scdn.co/image/532156a01e17a5044468dc4921157dddcc457743,07lbidCU8ZwtNCUrmaO0QU,United Kingdom
Le N Gieco,"argentine rock, cantautor, folklore argentino, rock nacional",https://i.scdn.co/image/ab6761610000e5eb3670a7bcbbd7ad6fa18f8fb4,5yoimVE1rbc3kAx4uwr7eq,Argentina
Cidinho & Doca,"funk das antigas, funk melody",https://i.scdn.co/image/ab67616d0000b27314e5ab686d07aa6b4c466395,2rwHPBK5IvPCDr0QjKlgQc,Brazil
Kendall Payne,deep acoustic pop,https://i.scdn.co/image/325ba78df231d3cf67998d5059627964e3753652,4Jtky6POq1VIc0pP6D3Xmx,United States
4 Clubbers,"bubble trance, hands up",https://i.scdn.co/image/ab67616d0000b2737da5944bf013530ccc8c886e,3qdUQ4sC0TqsRus8lePHhI,Germany
The Rain Library,"environmental, sleep, water",https://i.scdn.co/image/ab6761610000e5eb028fdd5cc5c7858d8b041827,0HVOvIhSNLpfo2rxfKdacJ,United States
Rich Mullins,"christian alternative rock, christian music",https://i.scdn.co/image/ab67616d0000b273e28f1fa4e883a8fad8e3fd16,13UhfW7GPizrArBwq7ugps,United States
Killing The Dream,"chaotic hardcore, melodic hardcore, straight edge",https://i.scdn.co/image/a5685a02199831cf1f48f6b60b2bcbc13302a607,5wSR92rqU2ui5wT69VsYLz,United States
The Shortwave Set,hip hop,https://i.scdn.co/image/ab67616d0000b273c520f109071c0250307394f3,777f0OUQqdO5tC0DiTraXM,United Kingdom
I Am Harlequin,hip hop,https://i.scdn.co/image/ab6761610000e5eb9b80e24a67aa4b8ab6087c61,0Ui5985A6XPEQAIM5T0NfQ,United Kingdom
Ruff Sqwad,"grime, instrumental grime",https://i.scdn.co/image/ab6761610000e5eb28d066ff497aa4ceb7a51a52,67POQUr9E4V8GpQxqQ5d8I,United Kingdom
Casa Del Mirto,chillwave,https://i.scdn.co/image/ab6761610000e5eb50ef0663569a7c17b4044f7a,0dPLWmQMIFZaCs8GCIZ1Zr,Italy
Radkey,"black punk, missouri indie",https://i.scdn.co/image/ab6761610000e5eb5765841fe49d69cf977fac93,1egsOeSvcQyacni1rL6c4C,United States
3Slow2,slowed and reverb,https://i.scdn.co/image/ab6761610000e5ebfc91051ace7a32315e71f4bb,7vsctSPvi5o86w2Ae7Jsnl,United Kingdom
Carach Angren,"black metal, dutch black metal, dutch metal, folk metal, melodic death metal, symphonic black metal, symphonic metal, tolkien metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebdb32735d4d71d591673d1d99,7sJC2WkTzn7gqUhVfP9sOm,Netherlands
Barbara Lynn,"classic soul, motown, rhythm and blues, southern soul",https://i.scdn.co/image/f1dc82bd74a3b41a392012232688c688b6f4f4c6,2wQyX5625x6IGls8zLLHMB,United States
Frontier Ruckus,"ann arbor indie, banjo, detroit indie, michigan indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb1a5f1a8125626d76692bfc3c,74r3GBZ9epHon6WM1sU6L7,United States
La Ruda Salska,"french reggae, french rock",https://i.scdn.co/image/ab67616d0000b2734d48f75f6f036b0588d8ab07,5wLQgAe9uO150K07T2MYvl,France
The Lonely Forest,washington indie,https://i.scdn.co/image/5b9f17f3d6a13e7565e155295e927e79c1ae21ec,4Xo1N4V7w6qX23OHAPcLCe,United States
Battle Of Mice,"gaian doom, post-metal",https://i.scdn.co/image/ab6761610000e5eb668bbaacee7d26c771790c2d,4y0xdRQ6jYvUUxRB71b514,United States
The Honey Drippers,hip hop,https://i.scdn.co/image/ab67616d0000b273c309fe864adf1f4222a28203,7zuZaI5MMCKCiDMmtkp0kp,United States
Shing02,ambeat,https://i.scdn.co/image/ab6761610000e5eb8da5ab99c1771741399b4e99,0FB6beTn4vescDdnHeCUm9,Japan
Chris Pureka,"ectofolk, women's music",https://i.scdn.co/image/ab6772690000c46cf2443af37eaf1666ca608ee8,0TcLzrilnmNFyaTgLULSg3,United States
Johnny Hollow,"dark cabaret, steampunk",https://i.scdn.co/image/ab6761610000e5eb78c42d562effc808222be3cb,5PpBa5lqZ9ppWbtqoo6ZNM,Canada
Y La Bamba,"latinx alternative, portland indie",https://i.scdn.co/image/ab6761610000e5eb1305598f4831be76a1ed2b9e,6eb2gxfoBSQhmDYkQKz93b,United States
Sinking Ships,"melodic hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b2735fb2903cecab15c0c7f1543b,4X3uyIkU8bVGapvb8JcNmJ,United States
Teresa Brewer,deep adult standards,https://i.scdn.co/image/04ccb7de123556c809728d84ee0845ee21a2fc0d,2mPL4g4v9DS55zi6QctLbP,United States
Kaddisfly,hip hop,https://i.scdn.co/image/9372cd76c5c9eb6da297411e9bd142d34736bfcb,6Fm5Rp60F1jnQjTnh49CBG,United States
3Rd Strike,"alternative metalcore, rap metalcore, rap rock",https://i.scdn.co/image/1b6f509785baa6644d6f5429f9485a15ca3efc66,6b4ifCxibAxMhh8PvGzZEU,United States
Chateau Flight,hip hop,https://i.scdn.co/image/ab6761610000e5eb2cecd5d7a76588ee1dad268f,6mtCXhF5yj1GUsQItDNDwr,France
Finger & Kadel,german dance,https://i.scdn.co/image/ab67616d0000b27334a28da372bd9c90dbed2ee5,2W3QMj8bgNagVT9v9zktdM,Germany
The Teskey Brothers,australian americana,https://i.scdn.co/image/ab6761610000e5ebbaf7e1f882e784750e6d7745,2nTjd2lNo1GVEfXM3bCnsh,Germany
John Field,"classical, early romantic era, irish classical",https://i.scdn.co/image/965dc3c1fac12cd23dfa5525222a500157984785,7vDYlejWEU6Yuw4MxTiv56,Ireland
The Buckinghams,"bubblegum pop, classic garage rock, merseybeat",https://i.scdn.co/image/48ec2494ff41300147a1969a596bf49c3d805d11,4zmxet3ZPdSmL3Xyv1Wegb,United States
Beborn Beton,"ebm, futurepop, synthpop",https://i.scdn.co/image/ab6761610000e5ebf050d627195a1b18ccb1abba,1DsA0Dbq7WvsNkZZlrRZuz,Germany
Nicotine Dolls,hip hop,https://i.scdn.co/image/ab6761610000e5ebc39cf0b7ff030c3a1a502e04,72gC2IIj21UAPKneFwl4NM,United States
Mark Murphy,vocal jazz,https://i.scdn.co/image/7f130c0f44f73a7dd8186700f26865f2ec7bb727,3NSAbrtudtKqp7j0C4bqxQ,United States
Kutiman,israeli indie,https://i.scdn.co/image/ab6761610000e5eb1997d77d7db94a9d760bf1f9,0sDJfnuudhMaEmFPvALK2e,Israel
Tony Banks,"progressive rock, rock keyboard, symphonic rock",https://i.scdn.co/image/7a027f2156d4ff3f48e83a94dfbccdc4b0b0aafe,0GoR8CuoikLD53GNMZUGHN,United Kingdom
Manzanita,"cante flamenco, flamenco, pop flamenco, rumba",https://i.scdn.co/image/ab6761610000e5eb1ca1798fefa9f1aa96475799,6YZOLlgZ38qVDSxVv9xg0G,Spain
Jaron And The Long Road To Love,country road,https://i.scdn.co/image/2090ce47d8f68c28c33518b345c15aa8cae3c1bb,1gnxlAhv4TnE1Kbvcbv8QI,United States
Neffa,"italian adult pop, italian pop, italian underground hip hop, rap napoletano",https://i.scdn.co/image/995ee4d0452986a0577142286b5840e3598c6923,54dqxLAclwu0QSaTwCyCaF,Italy
Aural Planet,"ambient trance, psychill, space ambient",https://i.scdn.co/image/ab67616d0000b273b9e3b759f5a4745b7b7a9348,65Ro0pDM9tAmQZZnHnSNoP,Poland
Wilhelm Tell Me,hamburg indie,https://i.scdn.co/image/ab6761610000e5eb62dbcfc948d2b89be23be340,1dXrVDV7evHGSp1JVjBucF,Germany
Monoxide,horrorcore,https://i.scdn.co/image/ab6761610000e5eb906c90b88e2c1b94ba398df2,4omYdEENip1LrvNa6dTJlb,United States
Aaron Tveit,"broadway, hollywood, show tunes",https://i.scdn.co/image/ab67616d0000b273fcbddbda90806eeb748831e8,68h2f0WXn4zEctSgNYozXx,United States
Bongripper,"doom metal, drone metal, post-metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/1e344b8e53658dcb42c884ff404effa815b3fb86,6u2eKQApskaH3Sf8QLeRNV,United States
Bob Welch,"soft rock, yacht rock",https://i.scdn.co/image/9c827700f46e1dbb973a5af9b2b9e4bea2ead225,0reZZVbAPxgX1Rqj6XbWj3,United States
Steve Oliver,smooth jazz,https://i.scdn.co/image/ab6761610000e5eb1dfea590a693df1c267c126f,0eorTItuLyKdhZmII8zREL,United States
Los Temerarios,"grupera, musica mexicana",https://i.scdn.co/image/ab6761610000e5eb282bed40bfeb28455afeeed2,3YbOSxo85kla7RID8ugnW3,Mexico
Funda Arar,turkish pop,https://i.scdn.co/image/ab6761610000e5eb5c236f84c4d90fab97fbd68f,6g7GF7BLC41JTHJwgB4wQW,Turkey
Royal Bliss,"heartland rock, heavy alternative",https://i.scdn.co/image/ab6761610000e5eba8f758b00165f53a7abab749,2DntubHirEICSdXa23WNpV,United States
Inquisition,"black metal, black thrash, colombian black metal, metal colombiano, usbm",https://i.scdn.co/image/ab6761610000e5ebc34d6aaf78c3e1882d190827,4BXKhsgc3Bx8Etj7A128Vm,Austria
Kenickie,"britpop, candy pop, north east england indie",https://i.scdn.co/image/5c778f571627394ea27f60dd05610a0e57822f6a,6yG0k5r13th34248rCB8Bz,United Kingdom
Robert Pollard,"dayton indie, gbvfi, lo-fi, slacker rock",https://i.scdn.co/image/49e5a5cf6c49896a885d04b6ef51a9f918628cec,0L8gNE8U7v7YvefZenVKo5,United States
Daisuke Ishiwatari,japanese vgm,https://i.scdn.co/image/ab67616d0000b2732538947ca9194e447da689d1,39iFuwAlYzE7ZbSesE2BXu,Italy
Champaign,yacht rock,https://i.scdn.co/image/ab67616d0000b2735f55ad7f9a33a6f0d5ec9105,2gF5ozMajrL8gjPlA4Ej5x,United States
Autumn Tears,"dark wave, ethereal wave, medieval folk, neoclassical darkwave",https://i.scdn.co/image/ab67616d0000b2734a4a9a58c5c2173e1eb90750,32WFfO8pMkrpupMgDiXlDE,United States
Scarlet House,zoomergaze,https://i.scdn.co/image/ab6761610000e5ebef2fe52c4fb6a54a6a34c897,7jWdMH4K9omZ4z2UkGkz6N,France
Kap Slap,hip hop,https://i.scdn.co/image/ab6761610000e5eb5a6963ac14af0312f74f4147,1yRxS3CXYM7s6amlkEmozI,United States
The Weather Station,"chamber pop, indie folk, modern folk rock",https://i.scdn.co/image/ab6761610000e5ebf66e1f475b88078c5a2e2e30,39ZEMGRv3pIYTYKEhr4Abu,Canada
Johnny Polygon,hip hop,https://i.scdn.co/image/ab6761610000e5eb6522493061ef00f6d58feef6,4F06qTYlWyQzzJ4rXGDS7f,United States
Vibronics,"dub, dub reggae, uk dub, uk reggae",https://i.scdn.co/image/ab6761610000e5ebc04f48232479447deb6ac343,1nLw9CVpFRIjloeNQZteT3,United Kingdom
Loma Prieta,"chaotic hardcore, emo, screamo, skramz",https://i.scdn.co/image/ab6761610000e5eb8c76b92b2a94d02ab9e87b00,4ULLVhwYkyOqpVxe0Asbtt,United States
Hilight Tribe,didgeridoo,https://i.scdn.co/image/ab6761610000e5ebb41b35f3d992fab58763916a,62RdOEwjfXjFOQpKdufMR7,France
Atlas Bound,vapor soul,https://i.scdn.co/image/ab6761610000e5ebc10b9601c6f23af61e4ffa1a,6107PIkQDuEUcdpZqSzQsu,Australia
Charlie Robison,classic texas country,https://i.scdn.co/image/5016a986979d181a24b3139f0b91ee7df109fb11,1VGRi6hlsYcOhKut02Tqkt,United States
Fit For A King,"christian metalcore, christian rock, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb8a11202d260ab9613cca4989,0OgdRTPItr9dw4XYp4JJUx,United States
Filur,hip hop,https://i.scdn.co/image/ab6761610000e5eb4cb14903bcbf0e80a53a4cba,5NmTfZra8iHO3sAof2ITAc,Denmark
Shankar Mahadevan,filmi,https://i.scdn.co/image/ab6761610000e5eb3f27a828c24d73cf0427e2e7,1SJOL9HJ08YOn92lFcYf8a,India
Giselle,hip hop,https://i.scdn.co/image/ab6761610000e5ebc70ff31bfe3a3c20aa1bd582,5cxol8ruhBU1QpUick7A42,Australia
Bleed The Wicked Menace,hip hop,https://i.scdn.co/image/ab6761610000e5eb8e217f9f27744d9d484a9088,36lCD1wpgG2iZFY57owCNi,Russia
Dj /Rupture,industrial hip hop,https://i.scdn.co/image/ab67616d0000b27354d11c41f3e18f2ea064bc44,1xoFENF5cZyTSvcxNL4Ur0,United States
Wesley Willis,outsider,https://i.scdn.co/image/ab67616d0000b27310a572f760c15b102e606fb3,50yovZJnAHoy0pBruvFaCR,United States
A Lot Like Birds,"progressive post-hardcore, sacramento indie",https://i.scdn.co/image/ab6761610000e5ebe3233e75fb2b335f83800809,4tGd3HHlV4RVOdlBc5LAW3,United States
Cover Drive,"barbadian pop, talent show",https://i.scdn.co/image/2f9a82b8148cf3ed2325f2da4ecb233e1a488351,4jbcqKzc4Wuy6MivHhzPrP,Barbados
Ohbijou,toronto indie,https://i.scdn.co/image/8fe69f4021e775331facb41a2595213d689b5a1b,6p79NCISfn1aff7ye0FQQI,Canada
Victoria Justice,post-teen pop,https://i.scdn.co/image/ab6761610000e5eb73ce8213e969323cec17549e,2OTfr6S2kuHRYStjt1IkY6,United States
Jonas Alaska,"norwegian indie, norwegian pop",https://i.scdn.co/image/ab6761610000e5eba2ce28c24d77498a5a48523a,1OH3Hbbo6G6uBWunJnU148,Norway
Alaskan Tapes,pastoral,https://i.scdn.co/image/ab6761610000e5ebc249e6f653c8fa944a8f1065,5GHBk4xcO1UqlbyrUXv5dq,Canada
Big Shug,"boston hip hop, hardcore hip hop",https://i.scdn.co/image/ab6761610000e5eb2979ba829c88f4e8d504bc3b,30G8Jlp6mw5RTEEzMndIZL,United States
Lefty Gunplay,hip hop,https://i.scdn.co/image/ab6761610000e5eb5e8745144b8d23e83bc3b75c,1jiZvw42D4oquLl24x2VWV,United States
Tijuana Panthers,"indie garage rock, indie surf",https://i.scdn.co/image/ab6761610000e5ebc2a5b885887617e771baa13a,5XGoUe0WjmbOtppHlB7Taf,United States
Much The Same,"chicago punk, fast melodic punk, melodic hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5eb2bbf7ef1309182a97df5a784,3muI3PfsNRMVGnqNX3NQKZ,United States
